Timestamp,MST,Avg Wind Speed @ 80m [m/s],Avg Wind Speed (std dev) @ 80m [m/s],Avg Wind Direction @ 80m [deg],Avg Wind Direction (std dev) @ 80m [deg],Turbulence Intensity @ 80m
6/24/2024,00:48,5.449,0.118,186.5,2.131,0.022
6/24/2024,00:49,5.342,0.165,188.3,2.965,0.031
6/24/2024,00:50,5.374,0.171,185.8,2.491,0.032
6/24/2024,00:51,5.166,0.261,184.6,2.659,0.051
6/24/2024,00:52,5.043,0.2,190.1,2.811,0.04
6/24/2024,00:53,5.041,0.195,188.3,1.949,0.039
6/24/2024,00:54,4.828,0.211,187.3,2.412,0.044
6/24/2024,00:55,4.804,0.275,185.1,1.327,0.057
6/24/2024,00:56,4.669,0.128,188.1,3.343,0.027
6/24/2024,00:57,5.046,0.248,185.3,2.269,0.049
6/24/2024,00:58,5.386,0.133,186,2.017,0.025
6/24/2024,00:59,5.29,0.138,186,1.664,0.026
6/24/2024,01:00,5.686,0.354,188.5,2.453,0.062
6/24/2024,01:01,5.824,0.212,189.3,1.863,0.036
6/24/2024,01:02,5.335,0.167,193.8,3.578,0.031
6/24/2024,01:03,5.35,0.246,188.6,2.497,0.046
6/24/2024,01:04,5.675,0.135,185.1,1.701,0.024
6/24/2024,01:05,5.68,0.12,183.9,1.451,0.021
6/24/2024,01:06,5.48,0.178,184.3,2.227,0.032
6/24/2024,01:07,5.245,0.299,184.6,2.795,0.057
6/24/2024,01:08,5.141,0.102,189.1,3.114,0.02
6/24/2024,01:09,5.184,0.192,184.2,1.603,0.037
6/24/2024,01:10,5.329,0.097,183.7,2.318,0.018
6/24/2024,01:11,5.827,0.225,185.4,2.714,0.039
6/24/2024,01:12,6.07,0.183,184,1.883,0.03
6/24/2024,01:13,6.337,0.192,183.4,1.827,0.03
6/24/2024,01:14,6.038,0.329,184.9,2.061,0.054
6/24/2024,01:15,5.72,0.152,189.6,2.38,0.027
6/24/2024,01:16,6.231,0.313,184.3,2.098,0.05
6/24/2024,01:17,6.263,0.275,190.7,4.127,0.044
6/24/2024,01:18,6.03,0.323,189.7,3.06,0.054
6/24/2024,01:19,6.434,0.465,189.7,4.229,0.072
6/24/2024,01:20,6.716,0.147,193.1,2.04,0.022
6/24/2024,01:21,6.611,0.355,196,2.323,0.054
6/24/2024,01:22,5.89,0.185,191.7,3.927,0.031
6/24/2024,01:23,6.335,0.218,194.5,4.179,0.034
6/24/2024,01:24,5.787,0.22,189.4,4.483,0.038
6/24/2024,01:25,5.926,0.201,193.5,2.405,0.034
6/24/2024,01:26,6.109,0.172,198.4,3.059,0.028
6/24/2024,01:27,6.339,0.167,212.4,7.045,0.026
6/24/2024,01:28,6.169,0.271,220.8,3.504,0.044
6/24/2024,01:29,6.134,0.255,224.6,2.621,0.042
6/24/2024,01:30,5.555,0.398,226.9,5.65,0.072
6/24/2024,01:31,5.034,0.197,224.7,3.208,0.039
6/24/2024,01:32,4.828,0.399,227,4.743,0.083
6/24/2024,01:33,4.772,0.25,225,3.12,0.052
6/24/2024,01:34,4.854,0.3,227.3,3.489,0.062
6/24/2024,01:35,5.303,0.324,222.8,3.657,0.061
6/24/2024,01:36,5.554,0.419,214.4,9.08,0.075
6/24/2024,01:37,4.768,0.352,213.5,7.61,0.074
6/24/2024,01:38,4.449,0.374,208.9,6.924,0.084
6/24/2024,01:39,3.886,0.264,213.3,9.7,0.068
6/24/2024,01:40,4.049,0.192,223.5,3.86,0.047
6/24/2024,01:41,4.43,0.204,219.4,5.181,0.046
6/24/2024,01:42,4.934,0.368,219.2,6.325,0.075
6/24/2024,01:43,4.244,0.162,222.4,6.571,0.038
6/24/2024,01:44,4.549,0.199,213.3,7.932,0.044
6/24/2024,01:45,4.012,0.466,205.1,6.101,0.116
6/24/2024,01:46,3.406,0.482,207.3,7.551,0.142
6/24/2024,01:47,2.917,0.236,208.2,8.03,0.081
6/24/2024,01:48,2.87,0.142,208.6,3.255,0.049
6/24/2024,01:49,2.857,0.149,209,3.853,0.052
6/24/2024,01:50,2.761,0.163,210,6.147,0.059
6/24/2024,01:51,2.671,0.133,214.1,5.527,0.05
6/24/2024,01:52,3.198,0.328,227.3,7.198,0.103
6/24/2024,01:53,2.88,0.196,237.8,5.222,0.068
6/24/2024,01:54,2.713,0.196,242.1,4.887,0.072
6/24/2024,01:55,2.158,0.242,256.2,6.955,0.112
6/24/2024,01:56,2.543,0.191,256.6,6.815,0.075
6/24/2024,01:57,3.225,0.162,261.4,4.925,0.05
6/24/2024,01:58,3.292,0.31,266.8,3.039,0.094
6/24/2024,01:59,3.244,0.276,270.3,4.055,0.085
6/24/2024,02:00,3.088,0.15,271.6,3.339,0.049
6/24/2024,02:01,3.311,0.125,277.8,2.993,0.038
6/24/2024,02:02,3.552,0.14,272.6,2.87,0.039
6/24/2024,02:03,3.598,0.11,266.4,2.264,0.031
6/24/2024,02:04,3.468,0.208,266.2,4.509,0.06
6/24/2024,02:05,3.846,0.41,253.2,6.724,0.107
6/24/2024,02:06,3.816,0.279,246.8,7.211,0.073
6/24/2024,02:07,3.445,0.373,242.5,5.102,0.108
6/24/2024,02:08,3.507,0.272,243.2,4.407,0.078
6/24/2024,02:09,3.854,0.235,239.8,4.078,0.061
6/24/2024,02:10,4.117,0.225,240.6,7.55,0.055
6/24/2024,02:11,4.191,0.209,246.6,5.717,0.05
6/24/2024,02:12,4.621,0.371,240.8,7.692,0.08
6/24/2024,02:13,4.512,0.222,233.3,6.65,0.049
6/24/2024,02:14,4.665,0.207,230.2,4.135,0.044
6/24/2024,02:15,4.557,0.376,227.4,6.064,0.083
6/24/2024,02:16,4.265,0.367,218.5,5.769,0.086
6/24/2024,02:17,3.334,0.396,226.5,8.05,0.119
6/24/2024,02:18,3.779,0.304,214,8.97,0.08
6/24/2024,02:19,2.875,0.166,226.2,5.875,0.058
6/24/2024,02:20,2.576,0.413,230,5.072,0.16
6/24/2024,02:21,2.856,0.172,224.7,6.262,0.06
6/24/2024,02:22,2.214,0.202,222.2,5.37,0.091
6/24/2024,02:23,2.326,0.169,223.7,5.177,0.073
6/24/2024,02:24,2.397,0.187,224,8.3,0.078
6/24/2024,02:25,2.446,0.223,228.7,7.357,0.091
6/24/2024,02:26,2.424,0.262,228.4,5.366,0.108
6/24/2024,02:27,2.488,0.155,233.4,3.593,0.062
6/24/2024,02:28,2.45,0.186,229.2,4.973,0.076
6/24/2024,02:29,2.232,0.525,220.1,7.127,0.235
6/24/2024,02:30,3.32,0.358,212.5,4.137,0.108
6/24/2024,02:31,3.68,0.174,212.1,6.743,0.047
6/24/2024,02:32,3.07,0.26,211.5,8.69,0.085
6/24/2024,02:33,2.762,0.22,207.7,6.632,0.08
6/24/2024,02:34,2.56,0.24,199.4,6.025,0.094
6/24/2024,02:35,3.261,0.333,206,7.411,0.102
6/24/2024,02:36,3.405,0.228,203.1,5.427,0.067
6/24/2024,02:37,3.671,0.161,203.5,4.755,0.044
6/24/2024,02:38,3.921,0.339,219,9.41,0.086
6/24/2024,02:39,3.861,0.166,232.1,5.879,0.043
6/24/2024,02:40,3.629,0.301,229.6,7.576,0.083
6/24/2024,02:41,3.064,0.285,233.6,8.05,0.093
6/24/2024,02:42,2.96,0.166,221.6,3.495,0.056
6/24/2024,02:43,2.151,0.242,222.3,10.61,0.113
6/24/2024,02:44,2.085,0.139,236.9,5.943,0.067
6/24/2024,02:45,1.999,0.13,221.3,6.364,0.065
6/24/2024,02:46,1.575,0.179,229.2,12.15,0.114
6/24/2024,02:47,1.371,0.184,244.9,6.275,0.134
6/24/2024,02:48,1.513,0.149,240.8,6.593,0.098
6/24/2024,02:49,1.393,0.104,263.6,5.917,0.075
6/24/2024,02:50,1.539,0.102,266.1,6.312,0.066
6/24/2024,02:51,1.543,0.103,251.7,6.107,0.067
6/24/2024,02:52,1.351,0.055,262.1,7.14,0.041
6/24/2024,02:53,1.298,0.056,268.6,1.963,0.043
6/24/2024,02:54,1.075,0.164,270.1,5.865,0.153
6/24/2024,02:55,0.927,0.054,275.6,1.909,0.058
6/24/2024,02:56,0.877,0.13,263.4,14.15,0.148
6/24/2024,02:57,0.631,0.126,299.6,5.848,0.2
6/24/2024,02:58,1.284,0.307,296.6,5.352,0.239
6/24/2024,02:59,1.277,0.357,271.3,14.08,0.28
6/24/2024,03:00,1.499,0.062,249.1,3.902,0.041
6/24/2024,03:01,1.409,0.143,247.3,6.021,0.101
6/24/2024,03:02,1.049,0.238,235,10.58,0.227
6/24/2024,03:03,0.947,0.292,225.5,10.84,0.308
6/24/2024,03:04,0.294,0.107,213.1,13.49,0.364
6/24/2024,03:05,0.855,0.101,191.6,10.96,0.118
6/24/2024,03:06,0.69,0.217,208,8.07,0.314
6/24/2024,03:07,1.167,0.302,213.5,10.32,0.259
6/24/2024,03:08,2.265,0.266,217.3,5.37,0.117
6/24/2024,03:09,2.464,0.401,224.5,8.06,0.163
6/24/2024,03:10,2.489,0.224,222.7,5.531,0.09
6/24/2024,03:11,2.588,0.202,211.4,4.744,0.078
6/24/2024,03:12,2.537,0.203,222.8,16.51,0.08
6/24/2024,03:13,2.317,0.187,221.8,14.15,0.081
6/24/2024,03:14,2.144,0.251,226.3,7.454,0.117
6/24/2024,03:15,1.515,0.173,251.7,12.58,0.114
6/24/2024,03:16,1.768,0.235,260.1,10.19,0.133
6/24/2024,03:17,1.618,0.167,252.7,7.49,0.103
6/24/2024,03:18,1.44,0.377,291.3,12.38,0.262
6/24/2024,03:19,0.222,0.111,27.01,58.54,0.5
6/24/2024,03:20,0.733,0.448,160.5,29.1,0.611
6/24/2024,03:21,1.646,0.193,223.8,41.89,0.117
6/24/2024,03:22,1.334,0.403,225.7,16.39,0.302
6/24/2024,03:23,2.155,0.197,239,13.93,0.091
6/24/2024,03:24,1.919,0.251,240.7,14.27,0.131
6/24/2024,03:25,1.541,0.192,274,12.05,0.125
6/24/2024,03:26,1.363,0.332,283,20.96,0.244
6/24/2024,03:27,1.806,0.262,209.9,15.27,0.145
6/24/2024,03:28,1.391,0.586,220.3,21.64,0.421
6/24/2024,03:29,0.293,0.096,169.2,56.26,0.328
6/24/2024,03:30,0.934,0.386,17.72,31.72,0.413
6/24/2024,03:31,0.616,0.244,24.02,89.4,0.396
6/24/2024,03:32,0.775,0.256,25.92,27.81,0.33
6/24/2024,03:33,1.964,0.925,348.3,20.69,0.471
6/24/2024,03:34,3.536,0.193,353.9,24.54,0.055
6/24/2024,03:35,2.729,0.535,315.3,10.34,0.196
6/24/2024,03:36,3.07,0.582,296.7,16.44,0.19
6/24/2024,03:37,2.2,0.649,264.6,21.77,0.295
6/24/2024,03:38,2.039,0.551,277.8,17.25,0.27
6/24/2024,03:39,2.424,0.466,230.1,33.41,0.192
6/24/2024,03:40,3.071,0.416,199.9,18.37,0.135
6/24/2024,03:41,2.068,0.358,202.3,25.68,0.173
6/24/2024,03:42,0.943,0.261,170.8,23.58,0.277
6/24/2024,03:43,1.207,0.612,205,36.83,0.507
6/24/2024,03:44,2.157,0.391,196,31.77,0.181
6/24/2024,03:45,2.189,0.188,193.1,7.322,0.086
6/24/2024,03:46,2.358,0.422,142.6,20.3,0.179
6/24/2024,03:47,1.971,0.733,203.5,20.97,0.372
6/24/2024,03:48,1.693,0.634,288.1,23.83,0.374
6/24/2024,03:49,2.474,0.48,334.8,19.86,0.194
6/24/2024,03:50,1.566,0.487,210.7,35.88,0.311
6/24/2024,03:51,1.406,0.659,190.2,38.04,0.469
6/24/2024,03:52,1.236,0.568,89.6,59.55,0.46
6/24/2024,03:53,3.637,0.726,129.3,20.17,0.2
6/24/2024,03:54,3.219,0.291,150.9,11.35,0.09
6/24/2024,03:55,2.828,0.291,136.3,6.243,0.103
6/24/2024,03:56,2.351,0.424,142.3,20.4,0.18
6/24/2024,03:57,2.748,0.464,146,10.27,0.169
6/24/2024,03:58,2.358,0.378,143.7,14.29,0.16
6/24/2024,03:59,2.808,0.563,200.7,25.57,0.2
6/24/2024,04:00,3.324,0.776,193.4,11.46,0.233
6/24/2024,04:01,4.152,0.432,177.6,17.74,0.104
6/24/2024,04:02,3.658,0.681,178.7,11.03,0.186
6/24/2024,04:03,2.296,0.67,205.6,12.4,0.292
6/24/2024,04:04,0.873,0.161,243.7,70.23,0.184
6/24/2024,04:05,1.603,0.794,276.2,33.4,0.495
6/24/2024,04:06,1.064,0.314,157.5,45.37,0.295
6/24/2024,04:07,1.256,0.636,142.2,67,0.506
6/24/2024,04:08,2.011,0.406,121.2,14.91,0.202
6/24/2024,04:09,1.158,0.484,103,14.64,0.418
6/24/2024,04:10,0.71,0.21,91.6,21.07,0.296
6/24/2024,04:11,0.834,0.266,69.39,17.23,0.319
6/24/2024,04:12,0.786,0.237,3.458,35,0.302
6/24/2024,04:13,1.656,0.453,302.8,21.71,0.274
6/24/2024,04:14,1.865,0.479,289.9,22.27,0.257
6/24/2024,04:15,1.816,0.358,271.5,18.42,0.197
6/24/2024,04:16,2.466,0.53,247.9,20.09,0.215
6/24/2024,04:17,2.168,0.432,243.3,11.31,0.199
6/24/2024,04:18,1.501,0.614,257.2,15.32,0.409
6/24/2024,04:19,2.728,0.804,247.8,20.72,0.295
6/24/2024,04:20,1.653,0.216,223.7,31.84,0.131
6/24/2024,04:21,0.921,0.148,302.9,20.54,0.161
6/24/2024,04:22,0.695,0.371,299.2,29.45,0.534
6/24/2024,04:23,0.712,0.421,61.5,44.17,0.591
6/24/2024,04:24,0.815,0.362,50.84,24.74,0.444
6/24/2024,04:25,1.569,0.21,26.69,23.33,0.134
6/24/2024,04:26,1.348,0.265,358.1,34.12,0.197
6/24/2024,04:27,1.792,0.465,30.32,11.45,0.259
6/24/2024,04:28,1.206,0.225,34.48,13.61,0.187
6/24/2024,04:29,1.685,0.479,47.92,16.86,0.284
6/24/2024,04:30,2.752,0.181,30.98,16.16,0.066
6/24/2024,04:31,3.038,0.227,31.45,7.622,0.075
6/24/2024,04:32,3.806,0.707,32.52,5.807,0.186
6/24/2024,04:33,3.882,0.368,32.46,4.856,0.095
6/24/2024,04:34,3.724,0.404,33.33,5.587,0.108
6/24/2024,04:35,2.774,0.428,21.04,7.162,0.154
6/24/2024,04:36,3.151,0.377,19.2,5.577,0.12
6/24/2024,04:37,1.827,0.367,28.65,12.01,0.201
6/24/2024,04:38,2.106,0.525,74.8,8.96,0.249
6/24/2024,04:39,2.365,0.529,93.1,17.27,0.224
6/24/2024,04:40,2.271,0.704,61.88,18.62,0.31
6/24/2024,04:41,3.21,0.217,40.14,7.457,0.068
6/24/2024,04:42,2.739,0.438,20.14,12.59,0.16
6/24/2024,04:43,3.447,0.433,15.47,4.854,0.126
6/24/2024,04:44,2.671,0.306,25.4,10.77,0.115
6/24/2024,04:45,2.183,0.51,41.79,10.63,0.234
6/24/2024,04:46,2.773,0.405,48.25,7.484,0.146
6/24/2024,04:47,2.581,0.321,46.66,10.22,0.124
6/24/2024,04:48,1.807,0.274,28.29,7.755,0.152
6/24/2024,04:49,1.951,0.269,12.35,15.6,0.138
6/24/2024,04:50,2.687,0.586,352.6,17.05,0.218
6/24/2024,04:51,2.253,0.378,349.6,7.758,0.168
6/24/2024,04:52,1.463,0.439,9.71,68.62,0.3
6/24/2024,04:53,2.053,0.609,57.75,40.57,0.297
6/24/2024,04:54,1.76,0.181,39.01,16.41,0.103
6/24/2024,04:55,1.644,0.343,6.13,28.61,0.209
6/24/2024,04:56,2.463,0.897,349.3,26.14,0.364
6/24/2024,04:57,2.439,0.8,340.1,42.55,0.328
6/24/2024,04:58,3.085,0.839,328.1,16.18,0.272
6/24/2024,04:59,2.45,0.307,325.7,11.75,0.125
6/24/2024,05:00,5.971,3.095,313.2,13.16,0.518
6/24/2024,05:01,6.821,0.861,297,9.3,0.126
6/24/2024,05:02,4.502,1.013,256.9,18.68,0.225
6/24/2024,05:03,3.648,0.793,275.3,13.13,0.217
6/24/2024,05:04,3.826,0.405,298.4,10.59,0.106
6/24/2024,05:05,3.471,0.518,304.8,10.88,0.149
6/24/2024,05:06,2.515,0.255,288.2,14.87,0.101
6/24/2024,05:07,3.278,0.262,296.9,11.27,0.08
6/24/2024,05:08,2.657,0.265,320.7,6.549,0.1
6/24/2024,05:09,2.848,0.173,320.7,11.04,0.061
6/24/2024,05:10,2.788,0.267,312.3,9.38,0.096
6/24/2024,05:11,4.146,0.851,300.4,9.05,0.205
6/24/2024,05:12,6.34,1.616,290.6,13.97,0.255
6/24/2024,05:13,6.764,1.381,286.9,15.97,0.204
6/24/2024,05:14,6.765,1.228,292.5,10.56,0.182
6/24/2024,05:15,6.234,0.825,296.8,12.8,0.132
6/24/2024,05:16,6.181,0.434,295.7,6.243,0.07
6/24/2024,05:17,8.35,1.475,283.4,10.45,0.177
6/24/2024,05:18,8.93,0.991,276.4,8.56,0.111
6/24/2024,05:19,6.136,0.811,288.6,7.328,0.132
6/24/2024,05:20,5.376,0.412,288.9,7.577,0.077
6/24/2024,05:21,5.707,0.668,288.3,7.073,0.117
6/24/2024,05:22,9.51,1.986,288.8,6.705,0.209
6/24/2024,05:23,8.92,1.799,276,7.423,0.202
6/24/2024,05:24,6.207,1.167,268.9,16.97,0.188
6/24/2024,05:25,8.82,0.945,275.9,7.458,0.107
6/24/2024,05:26,8.5,0.709,293,7.835,0.083
6/24/2024,05:27,7.871,1.154,284.9,10.28,0.147
6/24/2024,05:28,8.7,1.329,292.7,6.856,0.153
6/24/2024,05:29,9.38,1.025,285.4,5.99,0.109
6/24/2024,05:30,10.21,0.873,292,8.84,0.086
6/24/2024,05:31,8.81,1.089,284.6,9.54,0.124
6/24/2024,05:32,9.27,0.553,287.3,6.373,0.06
6/24/2024,05:33,11.52,1.175,281.8,6.35,0.102
6/24/2024,05:34,10.16,1.641,284.9,7.342,0.162
6/24/2024,05:35,7.112,0.923,272.5,7.113,0.13
6/24/2024,05:36,6.444,1.123,280.5,7.027,0.174
6/24/2024,05:37,8.5,0.838,286.5,10.16,0.099
6/24/2024,05:38,7.418,0.583,291.1,8.97,0.079
6/24/2024,05:39,6.797,0.65,279.9,5.874,0.096
6/24/2024,05:40,5.907,0.664,296.1,15.87,0.112
6/24/2024,05:41,5.882,0.914,285.2,14.66,0.155
6/24/2024,05:42,9.74,0.973,294.5,9.57,0.1
6/24/2024,05:43,8.46,0.937,290.6,10.64,0.111
6/24/2024,05:44,7.607,1.123,287.4,7.913,0.148
6/24/2024,05:45,10.86,1.494,280.9,8.04,0.138
6/24/2024,05:46,10.76,1.051,272.7,7.946,0.098
6/24/2024,05:47,9.16,1.104,263.4,8.74,0.121
6/24/2024,05:48,10.28,1.157,282.1,6.507,0.113
6/24/2024,05:49,9.26,1.771,278.3,9.33,0.191
6/24/2024,05:50,7.56,0.831,283.7,8.81,0.11
6/24/2024,05:51,5.529,0.635,290.3,13.36,0.115
6/24/2024,05:52,7.692,1.713,287.6,6.878,0.223
6/24/2024,05:53,10.14,0.8,278.2,5.514,0.079
6/24/2024,05:54,6.451,0.951,280,7.27,0.147
6/24/2024,05:55,6.502,1.047,277.9,10.55,0.161
6/24/2024,05:56,5.153,0.915,290.8,7.848,0.178
6/24/2024,05:57,6.832,0.776,298.4,8.28,0.114
6/24/2024,05:58,7.986,0.83,292.3,7.283,0.104
6/24/2024,05:59,7.312,1.109,287.8,9.93,0.152
6/24/2024,06:00,4.485,0.507,309.6,13.96,0.113
6/24/2024,06:01,5.675,0.966,283.9,9.27,0.17
6/24/2024,06:02,5.645,0.816,294.5,7.22,0.145
6/24/2024,06:03,8.81,0.677,290.2,9,0.077
6/24/2024,06:04,9.02,0.707,286.2,11.45,0.078
6/24/2024,06:05,8.98,1.094,292,10.78,0.122
6/24/2024,06:06,7.383,0.725,290.4,5.221,0.098
6/24/2024,06:07,7.507,0.785,297.5,4.67,0.105
6/24/2024,06:08,6.748,0.402,299.8,6.721,0.06
6/24/2024,06:09,8.06,1.45,290.1,10.24,0.18
6/24/2024,06:10,6.833,0.934,303,10.93,0.137
6/24/2024,06:11,8.85,0.944,294.6,8.93,0.107
6/24/2024,06:12,6.912,1.365,290.8,8,0.197
6/24/2024,06:13,5.557,0.455,292.8,10.01,0.082
6/24/2024,06:14,6.091,0.926,302.7,8.23,0.152
6/24/2024,06:15,5.37,0.851,303.1,10.22,0.158
6/24/2024,06:16,5.108,0.967,288.6,19.25,0.189
6/24/2024,06:17,6.207,1.196,293.5,19.43,0.193
6/24/2024,06:18,9.61,0.936,297.2,6.115,0.097
6/24/2024,06:19,7.33,1.309,291.7,11.03,0.179
6/24/2024,06:20,5.508,1.04,293.7,15.07,0.189
6/24/2024,06:21,5.693,1.11,286.7,10.53,0.195
6/24/2024,06:22,6.818,0.638,290.8,8.3,0.094
6/24/2024,06:23,5.827,0.758,270.7,6.55,0.13
6/24/2024,06:24,4.293,0.598,294.3,8.12,0.139
6/24/2024,06:25,6.823,1.281,295.2,6.634,0.188
6/24/2024,06:26,7.061,0.519,289,7.256,0.074
6/24/2024,06:27,6.713,0.912,282.9,11.1,0.136
6/24/2024,06:28,7.32,1.615,284.6,12.35,0.221
6/24/2024,06:29,9.03,0.645,285.9,4.691,0.071
6/24/2024,06:30,7.846,0.74,298.2,6.019,0.094
6/24/2024,06:31,7.205,0.416,293.5,7.431,0.058
6/24/2024,06:32,6.32,0.307,300.4,7.111,0.049
6/24/2024,06:33,7.258,0.475,285.1,6.33,0.065
6/24/2024,06:34,8.85,0.701,283.1,5.092,0.079
6/24/2024,06:35,7.628,0.75,289,7.542,0.098
6/24/2024,06:36,5.115,1.106,295.5,9.54,0.216
6/24/2024,06:37,4.76,0.634,309.7,10.19,0.133
6/24/2024,06:38,6.593,0.806,288,7.146,0.122
6/24/2024,06:39,6.024,0.44,291.1,4.945,0.073
6/24/2024,06:40,4.565,0.385,292.6,6.967,0.084
6/24/2024,06:41,3.772,0.644,308.9,13.98,0.171
6/24/2024,06:42,4.767,1.139,297.1,10.61,0.239
6/24/2024,06:43,5.377,0.776,315.2,10.65,0.144
6/24/2024,06:44,3.556,0.966,306.7,9.91,0.272
6/24/2024,06:45,3.139,0.599,305,26.41,0.191
6/24/2024,06:46,6.547,1.451,290.1,13.45,0.222
6/24/2024,06:47,6.842,0.44,296.3,6.869,0.064
6/24/2024,06:48,6.691,0.729,301.6,6.964,0.109
6/24/2024,06:49,4.422,0.411,308.7,16.92,0.093
6/24/2024,06:50,5.188,1.215,301.1,11.98,0.234
6/24/2024,06:51,6.738,0.908,283.7,14.14,0.135
6/24/2024,06:52,6.401,0.873,287.3,7.325,0.136
6/24/2024,06:53,4.974,0.945,298.5,12.27,0.19
6/24/2024,06:54,4.743,0.812,297.2,9.52,0.171
6/24/2024,06:55,6.103,1.365,293.6,10.55,0.224
6/24/2024,06:56,6.807,0.706,292.7,6.663,0.104
6/24/2024,06:57,6.305,0.716,290.3,8.39,0.114
6/24/2024,06:58,5.728,0.691,289.9,15.18,0.121
6/24/2024,06:59,5.617,0.408,291.7,11.2,0.073
6/24/2024,07:00,4.621,0.494,300.2,16.65,0.107
6/24/2024,07:01,4.479,0.937,292.7,9.97,0.209
6/24/2024,07:02,5.41,1.144,287.9,10.2,0.211
6/24/2024,07:03,5.843,0.453,282.5,7.382,0.078
6/24/2024,07:04,5.685,0.693,299.4,11.03,0.122
6/24/2024,07:05,5.16,0.552,301.2,12.2,0.107
6/24/2024,07:06,5.536,0.817,291,7.853,0.148
6/24/2024,07:07,5.07,0.671,287,10.46,0.132
6/24/2024,07:08,4.871,0.374,283.1,5.282,0.077
6/24/2024,07:09,4.342,0.366,289.2,10.55,0.084
6/24/2024,07:10,3.367,0.43,280.4,11.26,0.128
6/24/2024,07:11,2.369,0.538,298.3,21.95,0.227
6/24/2024,07:12,3.247,0.586,314.5,12.09,0.18
6/24/2024,07:13,4.068,0.867,297.7,11.83,0.213
6/24/2024,07:14,4.802,0.818,310.7,12.65,0.17
6/24/2024,07:15,5.41,0.534,300.2,9.42,0.099
6/24/2024,07:16,3.806,0.488,297.5,14.85,0.128
6/24/2024,07:17,4.121,0.695,313.4,21.46,0.169
6/24/2024,07:18,3.486,0.844,298.5,12.57,0.242
6/24/2024,07:19,4.623,0.466,307.4,8.82,0.101
6/24/2024,07:20,3.903,1.087,295.4,14.83,0.279
6/24/2024,07:21,5.337,0.541,290.9,12.32,0.101
6/24/2024,07:22,6.834,0.646,296.3,9.33,0.095
6/24/2024,07:23,5.576,0.597,285.3,10.12,0.107
6/24/2024,07:24,4.997,0.445,309.2,13.23,0.089
6/24/2024,07:25,4.321,0.477,308.9,7.89,0.11
6/24/2024,07:26,5.392,0.778,304.7,10.43,0.144
