DATE,MST,Global Horizontal [W/m^2],Direct Normal [W/m^2],Diffuse Horizontal [W/m^2],Temperature @ 2m [deg C],Avg Wind Speed @ 2m [m/s],Avg Wind Speed @ 10m [m/s],Peak Wind Speed @ 2m [m/s],Peak Wind Speed @ 10m [m/s]
6/24/2024,01:02,-2.47863,-0.654689,-2.34678,21.71,3.218,4.59,3.445,4.84
6/24/2024,01:03,-2.43832,-0.443043,-2.19137,21.8,3.149,4.409,3.514,4.794
6/24/2024,01:04,-2.38795,-0.327344,-2.19914,21.66,2.766,3.619,3.561,4.283
6/24/2024,01:05,-2.34009,-0.327344,-2.56307,21.39,2.651,3.355,3.213,3.982
6/24/2024,01:06,-2.32750,-0.620826,-3.05261,21.17,2.259,2.99,2.633,3.402
6/24/2024,01:07,-2.34261,-0.903020,-3.22745,20.93,2.907,3.546,3.538,4.144
6/24/2024,01:08,-2.34261,-1.08645,-3.12772,20.77,2.305,2.847,2.586,3.541
6/24/2024,01:09,-2.33758,-1.04976,-2.80394,20.99,1.842,2.27,2.169,2.683
6/24/2024,01:10,-2.24438,-0.843760,-2.71328,21.13,1.921,2.325,2.146,2.798
6/24/2024,01:11,-2.15369,-0.866333,-3.01633,21.18,1.713,2.301,2.03,2.706
6/24/2024,01:12,-2.20659,-1.07798,-3.13420,21.23,1.716,2.296,1.937,2.775
6/24/2024,01:13,-2.21415,-1.21344,-3.21452,21.01,1.626,1.871,2.146,2.01
6/24/2024,01:14,-2.20660,-1.33761,-3.31683,20.86,1.817,1.825,2.424,2.219
6/24/2024,01:15,-2.28721,-1.37994,-3.07206,20.78,1.589,1.744,1.844,2.242
6/24/2024,01:16,-2.20409,-1.34043,-3.0617,20.83,1.47,1.883,1.821,2.195
6/24/2024,01:17,-2.20912,-1.33478,-2.93608,20.73,1.666,2.143,2.795,3.17
6/24/2024,01:18,-2.20660,-1.22755,-2.79101,20.76,2.391,2.722,2.888,3.17
6/24/2024,01:19,-2.19400,-1.13724,-2.73661,20.62,2.186,2.711,2.517,3.332
6/24/2024,01:20,-2.21666,-1.09773,-2.74180,20.41,1.902,2.966,2.354,3.332
6/24/2024,01:21,-2.23680,-1.12030,-2.86483,20.08,1.401,2.198,1.821,3.193
6/24/2024,01:22,-2.33757,-1.1711,-2.79618,19.76,0.527,1.739,0.638,2.219
6/24/2024,01:23,-2.35017,-1.14853,-2.61745,19.62,0.478,1.313,0.846,1.963
6/24/2024,01:24,-2.35772,-1.13724,-2.42837,19.69,0.345,1.131,0.429,1.453
6/24/2024,01:25,-2.35017,-1.04129,-2.22244,19.93,0.328,1.537,0.406,2.311
6/24/2024,01:26,-2.34513,-0.931240,-2.19007,19.92,0.821,1.713,1.31,2.103
6/24/2024,01:27,-2.34766,-0.855049,-2.23280,19.84,1.363,1.888,1.566,2.265
6/24/2024,01:28,-2.33758,-0.770392,-2.46074,19.77,1.1,2.028,1.45,2.265
6/24/2024,01:29,-2.34766,-0.840942,-2.78323,19.53,1.879,2.331,2.169,2.798
6/24/2024,01:30,-2.43835,-0.888915,-2.73661,19.45,2.149,2.399,2.865,2.729
6/24/2024,01:31,-2.42073,-0.795794,-2.78064,19.53,2.073,2.222,2.842,2.915
6/24/2024,01:32,-2.38042,-0.781685,-2.72236,19.43,1.877,2.113,2.03,2.474
6/24/2024,01:33,-2.38042,-0.761930,-2.59544,19.14,2.013,1.971,2.308,2.242
6/24/2024,01:34,-2.38293,-0.708310,-2.42578,19.34,1.683,1.528,1.937,1.871
6/24/2024,01:35,-2.43331,-0.544637,-2.04501,19.72,1.796,1.876,1.983,2.033
6/24/2024,01:36,-2.41819,-0.239866,-1.75750,19.9,1.678,1.731,2.006,2.195
6/24/2024,01:37,-2.39804,0.050795,-1.57748,20.18,1.666,2.119,2.076,2.659
6/24/2024,01:38,-2.34514,0.237043,-1.89997,20.34,1.713,2.062,1.821,2.474
6/24/2024,01:39,-2.34514,0.098768,-2.31700,20.56,1.55,2.236,1.821,2.891
6/24/2024,01:40,-2.47613,-0.169317,-2.32996,20.58,1.731,2.205,2.053,2.613
6/24/2024,01:41,-2.50384,-0.146741,-2.25872,20.59,1.624,1.918,2.122,2.381
6/24/2024,01:42,-2.49124,-0.098768,-2.23023,20.63,1.945,1.792,2.308,2.103
6/24/2024,01:43,-2.48115,-0.084658,-2.32089,20.77,2.125,2.146,2.401,2.706
6/24/2024,01:44,-2.43077,-0.220110,-2.53587,21.06,1.973,2.425,2.215,2.775
6/24/2024,01:45,-2.48619,-0.335810,-2.41543,21.22,1.859,2.016,2.308,2.404
6/24/2024,01:46,-2.44336,-0.412002,-2.55659,21.41,1.438,1.724,1.658,1.963
6/24/2024,01:47,-2.49878,-0.482549,-2.30404,21.34,1.353,1.713,1.589,1.94
6/24/2024,01:48,-2.46603,-0.420467,-2.20690,21.5,1.451,1.755,1.589,1.963
6/24/2024,01:49,-2.38544,-0.349921,-2.29496,21.65,1.77,1.844,2.517,2.752
6/24/2024,01:50,-2.31743,-0.468443,-2.73529,21.36,2.331,2.656,2.47,3.031
6/24/2024,01:51,-2.33758,-0.660336,-2.71458,21.05,2.809,3.156,3.05,3.634
6/24/2024,01:52,-2.36529,-0.719596,-2.56176,20.89,2.267,2.422,2.749,3.239
6/24/2024,01:53,-2.35269,-0.567210,-2.24316,20.87,2.107,1.944,2.331,2.497
6/24/2024,01:54,-2.30735,-0.471264,-2.19006,20.72,2.17,2.168,2.401,2.659
6/24/2024,01:55,-2.34262,-0.307592,-1.94528,20.95,1.738,1.911,2.354,2.265
6/24/2024,01:56,-2.39805,-0.251154,-1.74065,21.25,1.627,2.096,2.076,2.474
6/24/2024,01:57,-2.44591,-0.025398,-1.38579,21.25,2.579,2.832,2.842,3.216
6/24/2024,01:58,-2.36530,0.163674,-1.53473,21.54,2.408,3.041,2.633,3.17
6/24/2024,01:59,-2.40308,0.203180,-1.62280,21.84,2.382,2.98,2.47,3.17
6/24/2024,02:00,-2.45094,0.160851,-1.78080,22.09,2.356,2.795,2.818,2.984
6/24/2024,02:01,-2.48116,0.087480,-1.96860,21.97,2.381,2.686,2.656,2.891
6/24/2024,02:02,-2.51139,-0.036685,-2.27166,21.92,1.839,2.333,2.006,2.52
6/24/2024,02:03,-2.50887,-0.203180,-2.53587,21.73,1.778,2.509,2.215,3.1
6/24/2024,02:04,-2.47612,-0.448688,-3.00988,21.22,2.404,2.761,2.888,3.077
6/24/2024,02:05,-2.48871,-0.750635,-3.06817,20.9,2.371,2.883,2.865,3.402
6/24/2024,02:06,-2.46604,-0.818363,-2.88167,20.91,2.124,2.43,2.47,2.798
6/24/2024,02:07,-2.49628,-0.787324,-2.19266,21.17,2.065,2.268,2.424,2.474
6/24/2024,02:08,-2.37790,-0.445869,-2.06315,21.59,2.116,2.265,2.563,2.52
6/24/2024,02:09,-2.39301,-0.347101,-1.92198,21.85,1.969,2.115,2.169,2.404
6/24/2024,02:10,-2.42827,-0.189071,-1.84039,21.97,1.829,1.793,2.03,2.079
6/24/2024,02:11,-2.48620,-0.090302,-1.83521,22.16,1.92,1.975,2.146,2.497
6/24/2024,02:12,-2.52651,-0.033863,-1.94270,22.14,1.697,1.944,1.867,2.567
6/24/2024,02:13,-2.60964,0.016932,-1.8896,22.22,2.579,3.171,2.911,3.541
6/24/2024,02:14,-2.60711,0.146741,-2.10330,22.28,2.316,2.305,2.54,2.52
6/24/2024,02:15,-2.55925,0.045151,-2.48278,22.2,2.665,2.851,3.143,3.703
6/24/2024,02:16,-2.51391,-0.228578,-2.79491,22,2.487,2.279,3.143,3.123
6/24/2024,02:17,-2.54665,-0.479730,-2.79102,21.7,2.296,2.412,2.842,3.077
6/24/2024,02:18,-2.48117,-0.516417,-2.77806,21.38,2.593,2.572,2.865,3.216
6/24/2024,02:19,-2.34767,-0.643407,-3.14717,21.42,2.355,2.007,2.586,2.497
6/24/2024,02:20,-2.40309,-0.962289,-3.13551,21.37,2.484,2.867,2.702,3.355
6/24/2024,02:21,-2.44339,-0.967933,-2.82469,21.22,2.049,2.007,2.215,2.474
6/24/2024,02:22,-2.31492,-0.852232,-2.94513,21.39,2.566,2.805,3.05,3.634
6/24/2024,02:23,-2.29729,-0.982043,-2.93088,21.51,2.586,2.489,2.795,2.798
6/24/2024,02:24,-2.27211,-1.01309,-2.88037,21.6,2.402,2.497,2.749,2.915
6/24/2024,02:25,-2.40814,-0.922785,-2.21597,21.72,2.716,2.893,2.981,3.239
6/24/2024,02:26,-2.41570,-0.516422,-1.84427,22.14,2.149,2.679,2.726,2.915
6/24/2024,02:27,-2.38798,-0.231401,-1.83133,22.18,2.191,2.902,2.378,3.123
6/24/2024,02:28,-2.34264,-0.172140,-2.32090,22,2.368,3.26,2.586,3.657
6/24/2024,02:29,-2.42324,-0.493843,-2.54106,21.86,2.774,3.392,3.143,3.61
6/24/2024,02:30,-2.50384,-0.454334,-2.34550,21.96,2.857,3.031,3.166,3.355
6/24/2024,02:31,-2.41819,-0.409183,-2.51775,21.68,2.36,2.265,2.679,2.59
6/24/2024,02:32,-2.40055,-0.440223,-2.60323,21.69,1.898,1.659,2.308,2.195
6/24/2024,02:33,-2.38795,-0.578496,-2.72756,21.51,2.438,1.759,2.865,2.334
6/24/2024,02:34,-2.44841,-0.677265,-2.47630,21.3,2.406,2.109,2.563,2.729
6/24/2024,02:35,-2.49375,-0.493840,-2.06704,21.34,2.595,2.347,2.911,2.984
6/24/2024,02:36,-2.38796,-0.214468,-2.16158,21.33,2.696,2.745,2.981,3.123
6/24/2024,02:37,-2.40056,-0.262442,-2.32735,21.35,2.585,2.9,2.726,3.355
6/24/2024,02:38,-2.47865,-0.338635,-2.2639,21.38,2.491,2.434,2.795,2.729
6/24/2024,02:39,-2.46859,-0.245511,-2.27297,21.43,2.098,2.446,2.563,2.683
6/24/2024,02:40,-2.48370,-0.268087,-2.35585,21.23,1.974,2.288,2.262,2.567
6/24/2024,02:41,-2.46607,-0.313238,-2.61228,21.28,1.893,1.894,2.215,2.219
6/24/2024,02:42,-2.4837,-0.519242,-2.74957,21.64,1.454,1.54,1.612,1.708
6/24/2024,02:43,-2.53661,-0.626479,-2.47111,21.85,1.345,1.51,1.473,1.708
6/24/2024,02:44,-2.46357,-0.533356,-2.6058,21.71,1.726,1.398,1.983,1.569
6/24/2024,02:45,-2.36785,-0.632127,-2.80785,21.45,1.705,1.46,1.844,1.801
6/24/2024,02:46,-2.39304,-0.807092,-2.80139,21.19,1.616,1.781,1.774,1.894
6/24/2024,02:47,-2.49380,-0.818380,-2.31441,21.21,1.554,1.721,1.774,1.824
6/24/2024,02:48,-2.39808,-0.660346,-2.23152,21.52,1.929,1.711,2.192,1.847
6/24/2024,02:49,-2.31746,-0.522067,-2.58638,21.69,2.241,2.332,2.378,2.543
6/24/2024,02:50,-2.34266,-0.736539,-2.90110,21.37,1.948,2.1,2.076,2.381
6/24/2024,02:51,-2.47615,-0.843772,-2.62134,21.26,1.989,2.175,2.215,2.311
6/24/2024,02:52,-2.34767,-0.767574,-2.81042,21.45,2.331,2.461,2.54,2.706
6/24/2024,02:53,-2.31493,-0.849413,-2.89461,21.23,2.88,2.475,3.375,2.659
6/24/2024,02:54,-2.28470,-0.900205,-2.90239,20.85,2.511,2.137,2.934,2.358
6/24/2024,02:55,-2.27209,-0.894557,-2.81820,20.83,1.839,1.869,2.262,2.126
6/24/2024,02:56,-2.36530,-0.880452,-2.31957,21.27,1.11,1.365,1.519,1.569
6/24/2024,02:57,-2.41567,-0.589788,-1.45184,21.45,0.788,1.211,0.916,1.36
6/24/2024,02:58,-2.09325,-0.293483,-2.22632,21.51,1.176,1.623,1.914,2.404
6/24/2024,02:59,-2.26203,-0.601079,-2.51773,21.52,3.217,3.962,4.048,4.446
6/24/2024,03:00,-2.31745,-0.770397,-3.08630,20.98,2.923,3.321,3.236,4.144
6/24/2024,03:01,-2.42576,-1.01591,-3.29483,20.88,2.571,2.699,2.726,3.007
6/24/2024,03:02,-2.49882,-1.14572,-3.08372,21.2,1.788,1.939,2.633,2.288
6/24/2024,03:03,-2.44340,-1.02720,-2.72497,21.53,1.332,1.436,1.589,1.639
6/24/2024,03:04,-2.34012,-0.942538,-2.79879,21.28,1.549,1.065,2.169,1.407
6/24/2024,03:05,-2.35271,-0.951004,-2.62524,21.14,2.644,1.733,2.865,1.987
6/24/2024,03:06,-2.43332,-0.776041,-2.27426,21.22,2.16,1.587,2.54,1.987
6/24/2024,03:07,-2.36027,-0.527708,-2.17971,21.48,1.733,1.802,1.867,2.033
6/24/2024,03:08,-2.34516,-0.474092,-2.53070,21.27,1.917,2.594,2.192,3.726
6/24/2024,03:09,-2.32501,-0.697028,-3.07852,20.88,2.051,2.502,2.61,3.634
6/24/2024,03:10,-2.39050,-0.996156,-3.16529,20.43,1.689,1.305,2.076,1.847
6/24/2024,03:11,-2.34011,-1.11185,-3.44505,20.08,2.139,1.748,2.447,2.752
6/24/2024,03:12,-2.30485,-1.28117,-3.85433,19.91,1.934,2.668,2.354,2.984
6/24/2024,03:13,-2.38545,-1.62262,-3.78699,19.78,1.499,2.275,1.844,2.775
6/24/2024,03:14,-2.48872,-1.61133,-2.87521,20.21,1.443,1.475,1.844,1.917
6/24/2024,03:15,-2.39805,-1.23320,-2.16806,21.09,0.911,0.912,1.125,1.244
6/24/2024,03:16,-2.36027,-0.888919,-1.60726,21.52,1.682,1.679,2.238,2.079
6/24/2024,03:17,-2.35271,-0.476912,-1.47128,21.22,1.758,1.778,2.192,2.172
6/24/2024,03:18,-2.35019,-0.135454,-1.60080,21.21,0.506,0.707,0.87,1.29
6/24/2024,03:19,-2.33760,-0.208825,-2.13569,20.43,0.902,0.895,1.032,1.685
6/24/2024,03:20,-2.38546,-0.493844,-2.82212,20.27,1.07,1.925,1.473,2.265
6/24/2024,03:21,-2.68269,-0.781684,-2.40378,20.14,1.088,1.684,1.45,1.963
6/24/2024,03:22,-2.75826,-0.555927,-1.95566,20.44,1.144,1.54,1.334,1.778
6/24/2024,03:23,-2.64239,-0.211647,-2.03596,20.72,1.234,2.075,1.705,2.845
6/24/2024,03:24,-2.49629,-0.222935,-2.64727,20.5,2.17,2.061,2.354,2.822
6/24/2024,03:25,-2.49126,-0.533353,-3.18605,20.34,1.597,1.626,2.146,1.871
6/24/2024,03:26,-2.50133,-0.891740,-3.54479,19.67,0.812,1.69,1.357,2.265
6/24/2024,03:27,-2.50637,-1.17676,-3.78826,19.36,1.097,1.325,1.635,1.569
6/24/2024,03:28,-2.57439,-1.36866,-3.41396,19.98,1.103,1.033,1.38,1.639
6/24/2024,03:29,-2.40309,-1.37712,-3.32589,20.29,1.917,0.947,2.54,1.476
6/24/2024,03:30,-2.39554,-1.40534,-2.69258,20.67,1.976,1.788,2.354,2.126
6/24/2024,03:31,-2.38545,-1.20780,-1.86888,21.38,1.065,1.205,1.635,1.708
6/24/2024,03:32,-2.11340,-0.900204,-2.20044,21.76,0.816,1.437,1.38,1.685
6/24/2024,03:33,-2.15371,-0.956643,-2.61230,21.52,0.917,2.369,1.821,3.286
6/24/2024,03:34,-2.35523,-1.01591,-2.28075,21.55,3.064,2.983,4.35,3.471
6/24/2024,03:35,-2.52149,-0.832481,-1.46869,22.34,2.145,2.454,2.563,3.216
6/24/2024,03:36,-2.54416,-0.270910,-1.06331,22.63,2.689,3.157,3.886,3.796
6/24/2024,03:37,-2.65247,0.242689,-0.923429,23.06,1.705,2.153,2.006,3.17
6/24/2024,03:38,-2.75071,0.697025,-0.986888,23.33,1.224,1.538,1.96,2.474
6/24/2024,03:39,-2.77338,0.905850,-1.24591,23.46,1.533,1.91,2.563,2.52
6/24/2024,03:40,-2.79605,0.838123,-1.74454,23.46,0.936,1.112,1.566,1.801
6/24/2024,03:41,-2.92199,0.680093,-1.84168,23.31,0.8,1.563,1.055,1.894
6/24/2024,03:42,-3.01016,0.801439,-1.53344,23.2,0.471,0.941,0.614,1.43
6/24/2024,03:43,-2.85148,0.776043,-1.85204,22.92,0.869,0.878,1.542,1.244
6/24/2024,03:44,-2.80361,0.443049,-2.32607,22.41,1.242,1.345,1.542,2.103
6/24/2024,03:45,-2.83634,0.101591,-2.69907,22.04,0.326,0.995,0.916,1.29
6/24/2024,03:46,-2.86908,-0.177783,-2.64856,21.96,0.5,0.685,1.148,0.827
6/24/2024,03:47,-2.96984,-0.358388,-2.18878,22.61,1.495,2.201,2.053,3.054
6/24/2024,03:48,-3.02023,0.380965,-1.61503,23.46,1.497,1.235,2.401,2.938
6/24/2024,03:49,-2.92200,1.08646,-1.47904,23.55,2.409,2.38,2.795,2.984
6/24/2024,03:50,-2.80612,1.08081,-2.03207,23.7,2.934,2.71,4.21,3.448
6/24/2024,03:51,-2.85649,0.699845,-2.23281,24.35,1.234,1.438,2.958,2.683
6/24/2024,03:52,-2.88419,0.496662,-1.89608,24.83,1.137,1.507,2.795,1.917
6/24/2024,03:53,-2.84641,0.465622,-2.14734,24.83,1.192,1.725,1.496,2.706
6/24/2024,03:54,-2.82124,0.547461,-2.61099,23.99,1.331,1.922,2.331,2.427
6/24/2024,03:55,-2.64996,0.417652,-3.45284,23,2.504,1.985,2.772,2.404
6/24/2024,03:56,-2.75071,-0.062083,-3.60826,22.61,2.155,2.241,2.726,2.636
6/24/2024,03:57,-2.70033,-0.355568,-3.86989,22.25,0.491,2.078,1.125,2.265
6/24/2024,03:58,-2.64744,-0.733713,-4.28563,21.82,0.334,1.973,0.638,2.195
6/24/2024,03:59,-2.69278,-1.09775,-4.18717,21.7,0.869,0.871,1.125,1.29
6/24/2024,04:00,-2.62478,-1.34608,-4.18457,21.4,1.475,0.926,2.03,1.082
6/24/2024,04:01,-2.52402,-1.52105,-4.11722,21.4,1.119,0.932,1.496,1.476
6/24/2024,04:02,-2.49378,-1.66214,-3.80379,21.72,0.811,1.178,0.939,1.708
6/24/2024,04:03,-2.49629,-1.64521,-3.13681,22.2,0.389,0.706,0.591,0.896
6/24/2024,04:04,-2.42322,-1.39404,-2.22764,22.45,0.229,0.255,0.29,0.432
6/24/2024,04:05,-2.25697,-1.02154,-1.62929,22.93,0.52,0.246,0.684,0.339
6/24/2024,04:06,-2.28218,-0.753463,-1.06590,23.46,0.508,0.637,0.823,1.012
6/24/2024,04:07,-2.34515,-0.335813,-0.828888,23.95,0.559,0.565,0.8,1.012
6/24/2024,04:08,-2.34262,-0.002822,-1.24203,23.93,0.72,0.534,1.171,0.966
6/24/2024,04:09,-2.35018,0.169317,-2.00487,23.49,1.192,0.869,1.357,1.012
6/24/2024,04:10,-2.50636,0.045151,-2.57603,23.52,1.255,0.992,1.357,1.267
6/24/2024,04:11,-2.64491,-0.118523,-2.46723,23.4,1.16,1.208,1.218,1.43
6/24/2024,04:12,-2.56935,-0.146742,-2.49702,23.15,1.531,1.512,2.215,1.778
6/24/2024,04:13,-2.39302,-0.141099,-3.09148,22.54,1.429,1.795,1.682,2.427
6/24/2024,04:14,-2.37791,-0.378144,-3.22618,22.6,1.133,1.42,1.635,2.219
6/24/2024,04:15,-2.46103,-0.516420,-2.51127,23.16,0.649,0.991,0.87,1.476
6/24/2024,04:16,-2.07815,-0.496667,-2.66927,23.4,0.825,1.016,1.821,1.824
6/24/2024,04:17,-1.96732,-0.663165,-2.58249,23.18,1.591,0.974,2.076,1.639
6/24/2024,04:18,-1.86152,-0.685740,-2.78196,22.58,0.628,0.837,1.148,1.175
6/24/2024,04:19,-1.74816,-0.840948,-2.89202,22.47,0.482,0.648,1.241,1.082
6/24/2024,04:20,-1.74564,-1.01026,-2.38304,22.48,1.18,1.458,1.519,1.987
6/24/2024,04:21,-1.60962,-0.973579,-1.78729,22.71,1.452,1.923,1.658,2.451
6/24/2024,04:22,-1.41818,-0.787329,-1.00243,23.08,0.798,0.59,1.612,1.894
6/24/2024,04:23,-1.20910,-0.615189,-0.43387,23.54,1.407,1.349,2.146,1.708
6/24/2024,04:24,-0.974839,-0.383787,-0.159302,23.89,1.564,1.514,2.053,1.778
6/24/2024,04:25,-0.785916,-0.095947,0.110087,24.06,0.751,0.861,1.38,1.175
6/24/2024,04:26,-0.471047,0.129811,0.277160,23.95,0.881,0.682,1.403,1.407
6/24/2024,04:27,-0.055417,0.169319,0.361343,23.76,1.558,1.623,2.378,2.543
6/24/2024,04:28,0.322428,0.169318,0.454592,23.45,2.092,2.417,2.633,2.961
6/24/2024,04:29,0.649895,0.166497,0.259027,23.18,1.951,2.823,2.494,3.309
6/24/2024,04:30,0.843857,0.053618,0.003885,23.02,1.516,2.538,1.914,2.984
6/24/2024,04:31,0.977361,-0.098769,-0.125629,22.7,1.912,2.913,2.146,3.518
6/24/2024,04:32,1.24941,-0.214470,-0.000000,22.62,1.984,3.153,2.494,3.843
6/24/2024,04:33,1.68770,-0.132632,0.819822,22.59,2.376,3.186,3.004,4.307
6/24/2024,04:34,2.43835,0.572858,1.76396,22.72,2.503,3.788,3.468,4.539
6/24/2024,04:35,3.26206,5.48873,2.56695,22.91,2.064,3.01,2.726,3.657
6/24/2024,04:36,4.04294,16.8782,3.27410,22.95,1.958,3.062,2.331,3.634
6/24/2024,04:37,4.63744,28.4145,3.80250,22.82,1.802,2.642,2.308,3.146
6/24/2024,04:38,5.30498,38.5370,4.18715,22.88,2.102,2.94,2.981,3.309
6/24/2024,04:39,5.94228,49.2662,4.71817,22.83,2.303,3.191,3.329,3.726
6/24/2024,04:40,6.58966,58.6917,5.20385,22.76,1.893,2.816,2.169,3.379
